2017-08-05, Guiseley, Ebbsfleet Utd, 2, 2, vs, TRUE
2018-02-17, Hartlepool Utd, Woking, 3, 2, vs, TRUE
2018-02-17, Guiseley, Maidenhead Utd, 1, 3, vs, TRUE
2018-02-17, Maidstone Utd, Barrow, 0, 1, vs, TRUE
2018-02-17, Sutton United, Wrexham, 1, 1, vs, TRUE
2018-02-17, Boreham Wood, Gateshead, 2, 1, vs, TRUE
2018-02-20, Ebbsfleet Utd, Woking, 2, 1, vs, TRUE
2018-02-20, Dover Athletic, Dag & Red, 1, 0, vs, TRUE
2018-02-20, Torquay United, Sutton United, 2, 3, vs, TRUE
2018-02-20, Chester, Leyton Orient, 0, 1, vs, TRUE
2018-02-20, Aldershot Town, Bromley, 1, 1, vs, TRUE
2018-02-20, Barrow, Gateshead, 1, 1, vs, TRUE
2018-02-20, Solihull Moors, Wrexham, 0, 0, vs, TRUE
2018-02-20, FC Halifax Town, Hartlepool Utd, 2, 0, vs, TRUE
2018-02-20, Maidenhead Utd, Eastleigh, 3, 1, vs, TRUE
2018-02-20, Boreham Wood, Maidstone Utd, 1, 0, vs, TRUE
2018-02-20, Guiseley, Fylde, 1, 0, vs, TRUE
2018-02-20, Tranmere Rovers, Macclesfield, 1, 4, vs, TRUE
2018-02-24, Wrexham, Aldershot Town, 2, 2, vs, TRUE
2018-02-24, Dag & Red, Chester, 3, 2, vs, TRUE
2018-02-24, Macclesfield, Maidenhead Utd, 1, 0, vs, TRUE
2018-02-24, Sutton United, Guiseley, 4, 0, vs, TRUE
2018-02-24, Maidstone Utd, Tranmere Rovers, 2, 3, vs, TRUE
2018-02-24, Eastleigh, FC Halifax Town, 0, 0, vs, TRUE
2018-02-24, Fylde, Dover Athletic, 3, 1, vs, TRUE
2018-02-24, Hartlepool Utd, Ebbsfleet Utd, 0, 1, vs, TRUE
2018-02-24, Woking, Boreham Wood, 0, 0, vs, TRUE
2018-03-03, Dover Athletic, Leyton Orient, 1, 0, vs, TRUE
2018-03-06, Aldershot Town, Hartlepool Utd, 2, 1, vs, TRUE
2018-03-06, Sutton United, Woking, 2, 0, vs, TRUE
2018-03-06, Chester, Dover Athletic, 0, 2, vs, TRUE
2018-03-10, Macclesfield, Barrow, 3, 1, vs, TRUE
2018-03-10, Bromley, Guiseley, 2, 1, vs, TRUE
2018-03-10, Leyton Orient, Ebbsfleet Utd, 1, 1, vs, TRUE
2018-03-10, Hartlepool Utd, Boreham Wood, 0, 0, vs, TRUE
2018-03-10, Fylde, Aldershot Town, 7, 1, vs, TRUE
2018-03-10, Sutton United, Solihull Moors, 1, 0, vs, TRUE
2018-03-10, Gateshead, Maidenhead Utd, 7, 1, vs, TRUE
2018-03-10, Woking, FC Halifax Town, 1, 3, vs, TRUE
2018-03-10, Maidstone Utd, Torquay United, 1, 0, vs, TRUE
2018-03-10, Dag & Red, Tranmere Rovers, 0, 4, vs, TRUE
2018-03-11, Wrexham, Chester, 2, 0, vs, TRUE
2018-03-13, Gateshead, Solihull Moors, 2, 2, vs, TRUE
2018-03-13, Leyton Orient, Torquay United, 0, 1, vs, TRUE
2018-03-13, FC Halifax Town, Dag & Red, 2, 1, vs, TRUE
2018-03-13, Boreham Wood, Maidenhead Utd, 1, 1, vs, TRUE
2018-03-17, Maidenhead Utd, Barrow, 0, 1, vs, TRUE
2018-03-17, Dover Athletic, Macclesfield, 2, 0, vs, TRUE
2018-03-17, Woking, Wrexham, 2, 2, vs, TRUE
2018-03-17, Guiseley, FC Halifax Town, 1, 1, vs, TRUE
2018-03-17, Boreham Wood, Tranmere Rovers, 2, 1, vs, TRUE
2018-03-17, Solihull Moors, Torquay United, 1, 1, vs, TRUE
2018-03-17, Fylde, Hartlepool Utd, 3, 3, vs, TRUE
2018-03-17, Eastleigh, Leyton Orient, 0, 0, vs, TRUE
2018-03-17, Chester, Aldershot Town, 0, 0, vs, TRUE
2018-03-17, Maidstone Utd, Sutton United, 1, 0, vs, TRUE
2018-03-20, Solihull Moors, Bromley, 2, 0, vs, TRUE
2018-03-21, Barrow, Hartlepool Utd, 1, 2, vs, TRUE
2018-03-21, Maidstone Utd, Macclesfield, 2, 2, vs, TRUE
2018-03-24, Wrexham, Maidstone Utd, 1, 0, vs, TRUE
2018-03-24, Aldershot Town, Boreham Wood, 2, 0, vs, TRUE
2018-03-24, Ebbsfleet Utd, Maidenhead Utd, 1, 1, vs, TRUE
2018-03-24, FC Halifax Town, Solihull Moors, 0, 0, vs, TRUE
2018-03-24, Leyton Orient, Woking, 3, 0, vs, TRUE
2018-03-24, Sutton United, Chester, 3, 2, vs, TRUE
2018-03-24, Barrow, Dover Athletic, 0, 0, vs, TRUE
2018-03-24, Dag & Red, Fylde, 2, 0, vs, TRUE
2018-03-24, Tranmere Rovers, Eastleigh, 3, 1, vs, TRUE
2018-03-27, Macclesfield, Gateshead, 1, 0, vs, TRUE
2018-03-27, Hartlepool Utd, Bromley, 2, 1, vs, TRUE
2018-03-27, Eastleigh, Dover Athletic, 2, 1, vs, TRUE
2018-03-30, Gateshead, Dag & Red, 0, 0, vs, TRUE
2018-03-30, Bromley, Wrexham, 1, 1, vs, TRUE
2018-03-30, Chester, Torquay United, 0, 2, vs, TRUE
2018-03-30, Maidstone Utd, Hartlepool Utd, 1, 2, vs, TRUE
2018-03-30, Boreham Wood, Barrow, 0, 0, vs, TRUE
2018-03-30, Fylde, FC Halifax Town, 2, 0, vs, TRUE
2018-03-30, Guiseley, Leyton Orient, 1, 3, vs, TRUE
2018-03-30, Solihull Moors, Aldershot Town, 0, 0, vs, TRUE
2018-03-30, Woking, Macclesfield, 2, 3, vs, TRUE
2018-04-02, Sutton United, Bromley, 0, 3, vs, TRUE
2018-04-02, Aldershot Town, Eastleigh, 0, 2, vs, TRUE
2018-04-02, Ebbsfleet Utd, Dover Athletic, 2, 1, vs, TRUE
2018-04-02, Macclesfield, Chester, 1, 0, vs, TRUE
2018-04-02, Hartlepool Utd, Guiseley, 0, 1, vs, TRUE
2018-04-02, Wrexham, Boreham Wood, 0, 1, vs, TRUE
2018-04-02, Dag & Red, Maidstone Utd, 2, 1, vs, TRUE
2018-04-02, Torquay United, Woking, 2, 1, vs, TRUE
2018-04-03, Barrow, Fylde, 1, 3, vs, TRUE
2018-04-07, FC Halifax Town, Boreham Wood, 2, 1, vs, TRUE
2018-04-07, Aldershot Town, Maidenhead Utd, 1, 0, vs, TRUE
2018-04-07, Eastleigh, Wrexham, 1, 1, vs, TRUE
2018-04-07, Chester, Tranmere Rovers, 0, 2, vs, TRUE
2018-04-07, Hartlepool Utd, Solihull Moors, 0, 1, vs, TRUE
2018-04-07, Bromley, Gateshead, 0, 0, vs, TRUE
2018-04-07, Dover Athletic, Torquay United, 1, 0, vs, TRUE
2018-04-07, Leyton Orient, Barrow, 4, 1, vs, TRUE
2018-04-07, Guiseley, Maidstone Utd, 0, 0, vs, TRUE
2018-04-07, Dag & Red, Woking, 1, 1, vs, TRUE
2018-04-07, Fylde, Sutton United, 2, 1, vs, TRUE
2018-04-07, Ebbsfleet Utd, Macclesfield, 2, 2, vs, TRUE
2018-04-10, Torquay United, Fylde, 1, 3, vs, TRUE
2018-04-10, Ebbsfleet Utd, Wrexham, 3, 0, vs, TRUE
2018-04-10, Maidenhead Utd, Woking, 2, 1, vs, TRUE
2018-04-10, Boreham Wood, Macclesfield, 0, 2, vs, TRUE
2018-04-10, Chester, Bromley, 3, 2, vs, TRUE
2018-04-10, FC Halifax Town, Sutton United, 2, 1, vs, TRUE
2018-04-10, Tranmere Rovers, Gateshead, 4, 2, vs, TRUE
2018-04-10, Barrow, Eastleigh, 3, 2, vs, TRUE
2018-04-10, Solihull Moors, Maidstone Utd, 1, 0, vs, TRUE
2018-04-12, FC Halifax Town, Gateshead, 2, 2, vs, TRUE
2018-04-14, Sutton United, Hartlepool Utd, 1, 1, vs, TRUE
2018-04-14, Solihull Moors, Guiseley, 3, 1, vs, TRUE
2018-04-14, Tranmere Rovers, Aldershot Town, 2, 0, vs, TRUE
2018-04-14, Maidstone Utd, Fylde, 1, 0, vs, TRUE
2018-04-14, Boreham Wood, Chester, 4, 2, vs, TRUE
2018-04-14, Gateshead, Eastleigh, 2, 0, vs, TRUE
2018-04-14, Maidenhead Utd, Dover Athletic, 3, 2, vs, TRUE
2018-04-14, Woking, Bromley, 0, 2, vs, TRUE
2018-04-14, Barrow, Ebbsfleet Utd, 0, 1, vs, TRUE
2018-04-14, Wrexham, Dag & Red, 1, 2, vs, TRUE
2018-04-14, Torquay United, FC Halifax Town, 1, 0, vs, TRUE
2018-04-14, Macclesfield, Leyton Orient, 1, 1, vs, TRUE
2018-04-17, Maidenhead Utd, Sutton United, 2, 1, vs, TRUE
2018-04-17, Eastleigh, Ebbsfleet Utd, 0, 1, vs, TRUE
2018-04-17, Dover Athletic, Tranmere Rovers, 0, 1, vs, TRUE
2018-04-17, Bromley, Dag & Red, 3, 1, vs, TRUE
2018-04-17, Aldershot Town, Gateshead, 1, 0, vs, TRUE
2018-04-17, Hartlepool Utd, Leyton Orient, 1, 0, vs, TRUE
2018-04-17, Guiseley, Barrow, 0, 1, vs, TRUE
2018-04-19, Guiseley, Dag & Red, 3, 5, vs, TRUE
2018-04-21, FC Halifax Town, Tranmere Rovers, 0, 2, vs, TRUE
2018-04-21, Aldershot Town, Barrow, 1, 1, vs, TRUE
2018-04-21, Hartlepool Utd, Torquay United, 1, 1, vs, TRUE
2018-04-21, Bromley, Boreham Wood, 3, 2, vs, TRUE
2018-04-21, Guiseley, Woking, 1, 2, vs, TRUE
2018-04-21, Dag & Red, Maidenhead Utd, 1, 0, vs, TRUE
2018-04-21, Fylde, Solihull Moors, 1, 1, vs, TRUE
2018-04-21, Chester, Maidstone Utd, 1, 3, vs, TRUE
2018-04-21, Ebbsfleet Utd, Sutton United, 0, 1, vs, TRUE
2018-04-21, Leyton Orient, Wrexham, 1, 0, vs, TRUE
2018-04-21, Dover Athletic, Gateshead, 3, 2, vs, TRUE
2018-04-21, Eastleigh, Macclesfield, 0, 2, vs, TRUE
2018-04-24, Leyton Orient, Maidenhead Utd, 0, 1, vs, TRUE
2018-04-24, Tranmere Rovers, Solihull Moors, 1, 2, vs, TRUE
2018-04-24, Torquay United, Guiseley, 3, 4, vs, TRUE
2018-04-24, Gateshead, Ebbsfleet Utd, 2, 5, vs, TRUE
2018-04-24, Bromley, Barrow, 0, 0, vs, TRUE
2018-04-28, Solihull Moors, Eastleigh, 1, 4, vs, TRUE
2018-04-28, Torquay United, Ebbsfleet Utd, 1, 1, vs, TRUE
2018-04-28, Maidenhead Utd, Bromley, 5, 2, vs, TRUE
2018-04-28, Woking, Dover Athletic, 1, 2, vs, TRUE
2018-04-28, Maidstone Utd, FC Halifax Town, 0, 0, vs, TRUE
2018-04-28, Sutton United, Aldershot Town, 2, 1, vs, TRUE
2018-04-28, Wrexham, Fylde, 0, 0, vs, TRUE
2018-04-28, Boreham Wood, Guiseley, 3, 1, vs, TRUE
2018-04-28, Macclesfield, Dag & Red, 2, 0, vs, TRUE
2018-04-28, Gateshead, Leyton Orient, 1, 3, vs, TRUE
2018-04-28, Tranmere Rovers, Hartlepool Utd, 1, 2, vs, TRUE
2018-04-28, Barrow, Chester, 1, 2, vs, TRUE
2018-05-02, Aldershot Town, Ebbsfleet Utd, 1, 1, vs, FALSE
2018-05-03, Boreham Wood, Fylde, 2, 1, vs, FALSE
2018-05-05, Tranmere Rovers, Ebbsfleet Utd, 4, 2, vs, FALSE
2018-05-06, Sutton United, Boreham Wood, 2, 3, vs, FALSE
2018-05-12, Boreham Wood, Tranmere Rovers, 1, 2, vs, FALSE
2018-08-04, Dover Athletic, Wrexham, 0, 1, vs, TRUE
2018-08-04, Harrogate, Sutton United, 2, 2, vs, TRUE
2018-08-04, Maidenhead Utd, Gateshead, 1, 3, vs, TRUE
2018-08-04, Fylde, Bromley, 2, 1, vs, TRUE
2018-08-04, Braintree Town, FC Halifax Town, 0, 2, vs, TRUE
2018-08-04, Barrow, Havant & W'ville, 3, 0, vs, TRUE
2018-08-04, Ebbsfleet Utd, Chesterfield, 0, 1, vs, TRUE
2018-08-04, Boreham Wood, Dag & Red, 1, 0, vs, TRUE
2018-08-04, Aldershot Town, Barnet, 0, 0, vs, TRUE
2018-08-04, Maidstone Utd, Hartlepool Utd, 1, 1, vs, TRUE
2018-08-04, Eastleigh, Solihull Moors, 1, 2, vs, TRUE
2018-08-04, Salford City, Leyton Orient, 1, 1, vs, TRUE
2018-08-07, Solihull Moors, Maidenhead Utd, 1, 0, vs, TRUE
2018-08-07, Barnet, Braintree Town, 1, 1, vs, TRUE
2018-08-07, FC Halifax Town, Barrow, 2, 0, vs, TRUE
2018-08-07, Havant & W'ville, Boreham Wood, 0, 0, vs, TRUE
2018-08-07, Gateshead, Salford City, 2, 1, vs, TRUE
2018-08-07, Chesterfield, Aldershot Town, 3, 0, vs, TRUE
2018-08-07, Wrexham, Fylde, 0, 0, vs, TRUE
2018-08-07, Sutton United, Eastleigh, 1, 0, vs, TRUE
2018-08-07, Hartlepool Utd, Harrogate, 2, 2, vs, TRUE
2018-08-07, Bromley, Dover Athletic, 2, 2, vs, TRUE
2018-08-07, Dag & Red, Maidstone Utd, 1, 2, vs, TRUE
2018-08-07, Leyton Orient, Ebbsfleet Utd, 1, 1, vs, TRUE
2018-08-11, Havant & W'ville, Fylde, 1, 1, vs, TRUE
2018-08-11, Sutton United, Salford City, 2, 1, vs, TRUE
2018-08-11, Bromley, Harrogate, 1, 1, vs, TRUE
2018-08-11, Hartlepool Utd, Ebbsfleet Utd, 0, 1, vs, TRUE
2018-08-11, Chesterfield, Braintree Town, 1, 0, vs, TRUE
2018-08-11, Solihull Moors, Aldershot Town, 1, 0, vs, TRUE
2018-08-11, Dag & Red, Maidenhead Utd, 2, 2, vs, TRUE
2018-08-11, Barnet, Eastleigh, 1, 2, vs, TRUE
2018-08-11, FC Halifax Town, Maidstone Utd, 3, 0, vs, TRUE
2018-08-11, Gateshead, Dover Athletic, 2, 1, vs, TRUE
2018-08-11, Leyton Orient, Barrow, 2, 2, vs, TRUE
2018-08-11, Wrexham, Boreham Wood, 3, 0, vs, TRUE
2018-08-14, Braintree Town, Hartlepool Utd, 1, 1, vs, TRUE
2018-08-14, Ebbsfleet Utd, Sutton United, 0, 1, vs, TRUE
2018-08-14, Harrogate, Barnet, 2, 0, vs, TRUE
2018-08-14, Eastleigh, Bromley, 1, 0, vs, TRUE
2018-08-14, Maidstone Utd, Leyton Orient, 1, 2, vs, TRUE
2018-08-14, Salford City, FC Halifax Town, 2, 1, vs, TRUE
2018-08-14, Boreham Wood, Gateshead, 1, 1, vs, TRUE
2018-08-14, Fylde, Solihull Moors, 3, 1, vs, TRUE
2018-08-14, Maidenhead Utd, Wrexham, 0, 2, vs, TRUE
2018-08-14, Dover Athletic, Havant & W'ville, 4, 3, vs, TRUE
2018-08-14, Aldershot Town, Dag & Red, 2, 1, vs, TRUE
2018-08-14, Barrow, Chesterfield, 3, 2, vs, TRUE
2018-08-18, Solihull Moors, Sutton United, 2, 2, vs, TRUE
2018-08-18, Salford City, Chesterfield, 3, 2, vs, TRUE
2018-08-18, Braintree Town, Havant & W'ville, 3, 4, vs, TRUE
2018-08-18, Aldershot Town, Harrogate, 0, 2, vs, TRUE
2018-08-18, Eastleigh, Wrexham, 1, 3, vs, TRUE
2018-08-18, Barnet, Ebbsfleet Utd, 0, 3, vs, TRUE
2018-08-18, Maidstone Utd, Barrow, 1, 0, vs, TRUE
2018-08-18, FC Halifax Town, Dag & Red, 2, 1, vs, TRUE
2018-08-18, Bromley, Gateshead, 1, 0, vs, TRUE
2018-08-18, Leyton Orient, Boreham Wood, 1, 0, vs, TRUE
2018-08-18, Fylde, Dover Athletic, 4, 0, vs, TRUE
2018-08-18, Hartlepool Utd, Maidenhead Utd, 2, 1, vs, TRUE
2018-08-25, Sutton United, Fylde, 0, 0, vs, TRUE
2018-08-25, Dover Athletic, Eastleigh, 1, 2, vs, TRUE
2018-08-25, Gateshead, Leyton Orient, 1, 1, vs, TRUE
2018-08-25, Boreham Wood, FC Halifax Town, 2, 1, vs, TRUE
2018-08-25, Barrow, Braintree Town, 1, 0, vs, TRUE
2018-08-25, Dag & Red, Hartlepool Utd, 1, 2, vs, TRUE
2018-08-25, Wrexham, Bromley, 2, 2, vs, TRUE
2018-08-25, Harrogate, Solihull Moors, 3, 1, vs, TRUE
2018-08-25, Havant & W'ville, Salford City, 1, 1, vs, TRUE
2018-08-25, Ebbsfleet Utd, Aldershot Town, 3, 1, vs, TRUE
2018-08-25, Chesterfield, Barnet, 0, 1, vs, TRUE
2018-08-25, Maidenhead Utd, Maidstone Utd, 3, 2, vs, TRUE
2018-08-27, Fylde, Harrogate, 0, 0, vs, TRUE
2018-08-27, Leyton Orient, Dover Athletic, 3, 0, vs, TRUE
2018-08-27, Braintree Town, Maidenhead Utd, 0, 2, vs, TRUE
2018-08-27, Salford City, Barrow, 3, 1, vs, TRUE
2018-08-27, Aldershot Town, Sutton United, 2, 1, vs, TRUE
2018-08-27, Maidstone Utd, Boreham Wood, 1, 2, vs, TRUE
2018-08-27, Hartlepool Utd, Chesterfield, 1, 0, vs, TRUE
2018-08-27, Eastleigh, Ebbsfleet Utd, 0, 1, vs, TRUE
2018-08-27, FC Halifax Town, Gateshead, 1, 0, vs, TRUE
2018-08-27, Solihull Moors, Wrexham, 1, 0, vs, TRUE
2018-08-27, Bromley, Havant & W'ville, 4, 0, vs, TRUE
2018-08-27, Barnet, Dag & Red, 2, 1, vs, TRUE
2018-09-01, Wrexham, Aldershot Town, 2, 0, vs, TRUE
2018-09-01, Chesterfield, Leyton Orient, 0, 1, vs, TRUE
2018-09-01, Barrow, Solihull Moors, 1, 2, vs, TRUE
2018-09-01, Dover Athletic, Barnet, 1, 2, vs, TRUE
2018-09-01, Harrogate, Eastleigh, 4, 0, vs, TRUE
2018-09-01, Boreham Wood, Braintree Town, 1, 1, vs, TRUE
2018-09-01, Maidenhead Utd, Bromley, 2, 2, vs, TRUE
2018-09-01, Ebbsfleet Utd, Fylde, 1, 3, vs, TRUE
2018-09-01, Dag & Red, Salford City, 0, 0, vs, TRUE
2018-09-01, Gateshead, Maidstone Utd, 1, 0, vs, TRUE
2018-09-01, Havant & W'ville, Hartlepool Utd, 1, 2, vs, TRUE
2018-09-01, Sutton United, FC Halifax Town, 1, 1, vs, TRUE
2018-09-04, Bromley, Barnet, 0, 1, vs, TRUE
2018-09-04, Leyton Orient, Solihull Moors, 3, 0, vs, TRUE
2018-09-04, Wrexham, FC Halifax Town, 0, 0, vs, TRUE
2018-09-04, Hartlepool Utd, Barrow, 0, 0, vs, TRUE
2018-09-04, Maidstone Utd, Sutton United, 0, 1, vs, TRUE
2018-09-04, Boreham Wood, Chesterfield, 1, 0, vs, TRUE
2018-09-04, Maidenhead Utd, Eastleigh, 2, 0, vs, TRUE
2018-09-04, Gateshead, Harrogate, 2, 3, vs, TRUE
2018-09-04, Dag & Red, Braintree Town, 1, 0, vs, TRUE
2018-09-04, Dover Athletic, Ebbsfleet Utd, 1, 1, vs, TRUE
2018-09-04, Fylde, Salford City, 0, 2, vs, TRUE
2018-09-05, Havant & W'ville, Aldershot Town, 2, 1, vs, TRUE
2018-09-08, Ebbsfleet Utd, Gateshead, 0, 1, vs, TRUE
2018-09-08, Harrogate, Havant & W'ville, 3, 2, vs, TRUE
2018-09-08, Barnet, Maidenhead Utd, 1, 0, vs, TRUE
2018-09-08, Barrow, Dag & Red, 0, 1, vs, TRUE
2018-09-08, FC Halifax Town, Leyton Orient, 1, 1, vs, TRUE
2018-09-08, Chesterfield, Dover Athletic, 0, 0, vs, TRUE
2018-09-08, Braintree Town, Wrexham, 0, 1, vs, TRUE
2018-09-08, Eastleigh, Fylde, 0, 0, vs, TRUE
2018-09-08, Solihull Moors, Hartlepool Utd, 0, 1, vs, TRUE
2018-09-08, Salford City, Maidstone Utd, 1, 0, vs, TRUE
2018-09-08, Aldershot Town, Bromley, 3, 2, vs, TRUE
2018-09-15, Boreham Wood, Barrow, 1, 1, vs, TRUE
2018-09-15, Dover Athletic, Solihull Moors, 0, 2, vs, TRUE
2018-09-15, Gateshead, Braintree Town, 0, 1, vs, TRUE
2018-09-15, Havant & W'ville, Sutton United, 1, 2, vs, TRUE
2018-09-15, Maidenhead Utd, FC Halifax Town, 3, 0, vs, TRUE
2018-09-15, Bromley, Salford City, 0, 2, vs, TRUE
2018-09-15, Dag & Red, Chesterfield, 1, 1, vs, TRUE
2018-09-15, Wrexham, Ebbsfleet Utd, 4, 1, vs, TRUE
2018-09-15, Fylde, Aldershot Town, 3, 0, vs, TRUE
2018-09-15, Maidstone Utd, Harrogate, 0, 2, vs, TRUE
2018-09-15, Leyton Orient, Barnet, 3, 1, vs, TRUE
2018-09-15, Hartlepool Utd, Eastleigh, 1, 1, vs, TRUE
2018-09-18, Sutton United, Boreham Wood, 0, 4, vs, TRUE
2018-09-22, Chesterfield, Gateshead, 0, 3, vs, TRUE
2018-09-22, Sutton United, Wrexham, 3, 0, vs, TRUE
2018-09-22, Harrogate, Leyton Orient, 0, 3, vs, TRUE
2018-09-22, FC Halifax Town, Hartlepool Utd, 1, 2, vs, TRUE
2018-09-22, Salford City, Boreham Wood, 3, 1, vs, TRUE
2018-09-22, Ebbsfleet Utd, Havant & W'ville, 1, 1, vs, TRUE
2018-09-22, Barnet, Fylde, 1, 1, vs, TRUE
2018-09-22, Braintree Town, Maidstone Utd, 0, 1, vs, TRUE
2018-09-22, Aldershot Town, Dover Athletic, 2, 0, vs, TRUE
2018-09-22, Solihull Moors, Bromley, 5, 0, vs, TRUE
2018-09-22, Barrow, Maidenhead Utd, 2, 0, vs, TRUE
2018-09-22, Eastleigh, Dag & Red, 1, 0, vs, TRUE
2018-09-25, Barrow, Gateshead, 1, 2, vs, TRUE
2018-09-25, Braintree Town, Leyton Orient, 1, 5, vs, TRUE
2018-09-25, Chesterfield, Maidenhead Utd, 1, 3, vs, TRUE
2018-09-25, Eastleigh, Boreham Wood, 1, 0, vs, TRUE
2018-09-25, Ebbsfleet Utd, Bromley, 1, 2, vs, TRUE
2018-09-25, Harrogate, Wrexham, 0, 0, vs, TRUE
2018-09-25, Solihull Moors, Dag & Red, 2, 0, vs, TRUE
2018-09-25, FC Halifax Town, Fylde, 0, 0, vs, TRUE
2018-09-25, Aldershot Town, Maidstone Utd, 0, 1, vs, TRUE
2018-09-25, Barnet, Havant & W'ville, 2, 2, vs, TRUE
2018-09-25, Sutton United, Dover Athletic, 2, 2, vs, TRUE
2018-09-25, Salford City, Hartlepool Utd, 3, 0, vs, TRUE
2018-09-29, Leyton Orient, Sutton United, 0, 1, vs, TRUE
2018-09-29, Boreham Wood, Harrogate, 2, 4, vs, TRUE
2018-09-29, Maidstone Utd, Chesterfield, 1, 1, vs, TRUE
2018-09-29, Hartlepool Utd, Aldershot Town, 1, 1, vs, TRUE
2018-09-29, Bromley, FC Halifax Town, 2, 2, vs, TRUE
2018-09-29, Wrexham, Barnet, 1, 0, vs, TRUE
2018-09-29, Havant & W'ville, Solihull Moors, 0, 1, vs, TRUE
2018-09-29, Dover Athletic, Barrow, 0, 2, vs, TRUE
2018-09-29, Dag & Red, Ebbsfleet Utd, 1, 3, vs, TRUE
2018-09-29, Fylde, Braintree Town, 3, 0, vs, TRUE
2018-09-29, Gateshead, Eastleigh, 0, 1, vs, TRUE
2018-09-29, Maidenhead Utd, Salford City, 0, 3, vs, TRUE
2018-10-06, Wrexham, Havant & W'ville, 1, 0, vs, TRUE
2018-10-06, Braintree Town, Eastleigh, 1, 2, vs, TRUE
2018-10-06, Ebbsfleet Utd, Harrogate, 0, 2, vs, TRUE
2018-10-06, Maidenhead Utd, Leyton Orient, 0, 2, vs, TRUE
2018-10-06, Maidstone Utd, Bromley, 0, 1, vs, TRUE
2018-10-06, Hartlepool Utd, Boreham Wood, 2, 0, vs, TRUE
2018-10-06, Gateshead, Dag & Red, 2, 0, vs, TRUE
2018-10-06, Barrow, Sutton United, 2, 1, vs, TRUE
2018-10-06, Dover Athletic, Salford City, 1, 4, vs, TRUE
2018-10-06, Chesterfield, Fylde, 0, 0, vs, TRUE
2018-10-06, Barnet, Solihull Moors, 2, 0, vs, TRUE
2018-10-06, Aldershot Town, FC Halifax Town, 3, 0, vs, TRUE
2018-10-13, FC Halifax Town, Chesterfield, 1, 1, vs, TRUE
2018-10-13, Bromley, Barrow, 2, 1, vs, TRUE
2018-10-13, Dag & Red, Wrexham, 1, 2, vs, TRUE
2018-10-13, Havant & W'ville, Gateshead, 0, 1, vs, TRUE
2018-10-13, Harrogate, Dover Athletic, 2, 2, vs, TRUE
2018-10-13, Fylde, Maidstone Utd, 2, 0, vs, TRUE
2018-10-13, Eastleigh, Aldershot Town, 1, 2, vs, TRUE
2018-10-13, Salford City, Braintree Town, 2, 2, vs, TRUE
2018-10-13, Solihull Moors, Ebbsfleet Utd, 2, 1, vs, TRUE
2018-10-13, Boreham Wood, Maidenhead Utd, 3, 1, vs, TRUE
2018-10-13, Leyton Orient, Hartlepool Utd, 0, 0, vs, TRUE
2018-10-27, Barrow, Barnet, 0, 2, vs, TRUE
2018-10-27, FC Halifax Town, Eastleigh, 0, 1, vs, TRUE
2018-10-27, Chesterfield, Wrexham, 1, 1, vs, TRUE
2018-10-27, Leyton Orient, Havant & W'ville, 4, 0, vs, TRUE
2018-10-27, Hartlepool Utd, Sutton United, 2, 3, vs, TRUE
2018-10-27, Dag & Red, Harrogate, 2, 1, vs, TRUE
2018-10-27, Maidstone Utd, Solihull Moors, 1, 3, vs, TRUE
2018-10-27, Maidenhead Utd, Fylde, 0, 6, vs, TRUE
2018-10-27, Braintree Town, Dover Athletic, 2, 1, vs, TRUE
2018-10-27, Gateshead, Aldershot Town, 3, 0, vs, TRUE
2018-10-27, Salford City, Ebbsfleet Utd, 1, 1, vs, TRUE
2018-10-27, Boreham Wood, Bromley, 2, 1, vs, TRUE
2018-10-30, Eastleigh, Leyton Orient, 1, 1, vs, TRUE
2018-10-30, Barnet, Salford City, 1, 3, vs, TRUE
2018-10-30, Sutton United, Chesterfield, 1, 1, vs, TRUE
2018-10-30, Bromley, Braintree Town, 2, 4, vs, TRUE
2018-10-30, Havant & W'ville, Maidenhead Utd, 7, 0, vs, TRUE
2018-10-30, Harrogate, Barrow, 4, 2, vs, TRUE
2018-10-30, Wrexham, Hartlepool Utd, 1, 0, vs, TRUE
2018-10-30, Fylde, Gateshead, 1, 0, vs, TRUE
2018-10-30, Ebbsfleet Utd, Maidstone Utd, 1, 1, vs, TRUE
2018-10-30, Solihull Moors, FC Halifax Town, 0, 0, vs, TRUE
2018-10-30, Aldershot Town, Boreham Wood, 1, 1, vs, TRUE
2018-10-30, Dover Athletic, Dag & Red, 0, 2, vs, TRUE
2018-11-03, Sutton United, Dag & Red, 1, 0, vs, TRUE
2018-11-03, Wrexham, Gateshead, 3, 1, vs, TRUE
2018-11-03, Bromley, Hartlepool Utd, 4, 0, vs, TRUE
2018-11-03, Harrogate, Chesterfield, 1, 1, vs, TRUE
2018-11-03, Fylde, Leyton Orient, 1, 3, vs, TRUE
2018-11-03, Eastleigh, Salford City, 1, 1, vs, TRUE
2018-11-03, Dover Athletic, Maidenhead Utd, 2, 0, vs, TRUE
2018-11-03, Aldershot Town, Braintree Town, 1, 0, vs, TRUE
2018-11-03, Havant & W'ville, FC Halifax Town, 2, 1, vs, TRUE
2018-11-03, Ebbsfleet Utd, Barrow, 1, 0, vs, TRUE
2018-11-03, Barnet, Maidstone Utd, 0, 2, vs, TRUE
2018-11-03, Solihull Moors, Boreham Wood, 0, 0, vs, TRUE
