2014-08-08, Blackburn, Cardiff City, 1, 1, vs, TRUE
2015-03-03, Charlton Ath, Nott'ham Forest, 2, 1, vs, TRUE
2015-03-03, Brighton, Derby County, 2, 0, vs, TRUE
2015-03-03, Watford, Fulham, 1, 0, vs, TRUE
2015-03-03, Rotherham Utd, Cardiff City, 1, 3, vs, TRUE
2015-03-03, Bournemouth, Wolves, 2, 1, vs, TRUE
2015-03-03, Brentford, Huddersfield, 4, 1, vs, TRUE
2015-03-04, Norwich City, Wigan Athletic, 0, 1, vs, TRUE
2015-03-04, Leeds United, Ipswich Town, 2, 1, vs, TRUE
2015-03-04, Sheffield Weds, Blackburn, 1, 2, vs, TRUE
2015-03-04, Birmingham City, Blackpool, 1, 0, vs, TRUE
2015-03-06, Fulham, Bournemouth, 1, 5, vs, TRUE
2015-03-07, Derby County, Birmingham City, 2, 2, vs, TRUE
2015-03-07, Wolves, Watford, 2, 2, vs, TRUE
2015-03-07, Huddersfield, Rotherham Utd, 0, 2, vs, TRUE
2015-03-07, Blackpool, Sheffield Weds, 0, 1, vs, TRUE
2015-03-07, Cardiff City, Charlton Ath, 1, 2, vs, TRUE
2015-03-07, Wigan Athletic, Leeds United, 0, 1, vs, TRUE
2015-03-07, Ipswich Town, Brentford, 1, 1, vs, TRUE
2015-03-07, Nott'ham Forest, Middlesbrough, 2, 1, vs, TRUE
2015-03-07, Millwall, Norwich City, 1, 4, vs, TRUE
2015-03-10, Reading, Brighton, 2, 1, vs, TRUE
2015-03-11, Blackburn, Bolton, 1, 0, vs, TRUE
2015-03-14, Watford, Reading, 4, 1, vs, TRUE
2015-03-14, Brentford, Cardiff City, 1, 2, vs, TRUE
2015-03-14, Charlton Ath, Blackburn, 1, 3, vs, TRUE
2015-03-14, Sheffield Weds, Fulham, 1, 1, vs, TRUE
2015-03-14, Bolton, Millwall, 2, 0, vs, TRUE
2015-03-14, Leeds United, Nott'ham Forest, 0, 0, vs, TRUE
2015-03-14, Rotherham Utd, Wigan Athletic, 1, 2, vs, TRUE
2015-03-14, Brighton, Wolves, 1, 1, vs, TRUE
2015-03-14, Birmingham City, Huddersfield, 1, 1, vs, TRUE
2015-03-14, Norwich City, Derby County, 1, 1, vs, TRUE
2015-03-14, Bournemouth, Blackpool, 4, 0, vs, TRUE
2015-03-14, Middlesbrough, Ipswich Town, 4, 1, vs, TRUE
2015-03-17, Wolves, Sheffield Weds, 3, 0, vs, TRUE
2015-03-17, Huddersfield, Norwich City, 2, 2, vs, TRUE
2015-03-17, Wigan Athletic, Watford, 0, 2, vs, TRUE
2015-03-17, Blackpool, Charlton Ath, 0, 3, vs, TRUE
2015-03-17, Derby County, Middlesbrough, 0, 1, vs, TRUE
2015-03-17, Blackburn, Brentford, 2, 3, vs, TRUE
2015-03-17, Millwall, Brighton, 0, 0, vs, TRUE
2015-03-17, Ipswich Town, Bolton, 1, 0, vs, TRUE
2015-03-17, Cardiff City, Bournemouth, 1, 1, vs, TRUE
2015-03-18, Fulham, Leeds United, 0, 3, vs, TRUE
2015-03-18, Nott'ham Forest, Rotherham Utd, 2, 0, vs, TRUE
2015-03-20, Wolves, Derby County, 2, 0, vs, TRUE
2015-03-21, Norwich City, Nott'ham Forest, 3, 1, vs, TRUE
2015-03-21, Watford, Ipswich Town, 0, 1, vs, TRUE
2015-03-21, Charlton Ath, Reading, 3, 2, vs, TRUE
2015-03-21, Rotherham Utd, Sheffield Weds, 2, 3, vs, TRUE
2015-03-21, Huddersfield, Fulham, 0, 2, vs, TRUE
2015-03-21, Blackburn, Brighton, 0, 1, vs, TRUE
2015-03-21, Cardiff City, Birmingham City, 2, 0, vs, TRUE
2015-03-21, Blackpool, Leeds United, 1, 1, vs, TRUE
2015-03-21, Wigan Athletic, Bolton, 1, 1, vs, TRUE
2015-03-21, Brentford, Millwall, 2, 2, vs, TRUE
2015-03-21, Bournemouth, Middlesbrough, 3, 0, vs, TRUE
2015-04-03, Derby County, Watford, 2, 2, vs, TRUE
2015-04-03, Ipswich Town, Bournemouth, 1, 1, vs, TRUE
2015-04-03, Millwall, Charlton Ath, 2, 1, vs, TRUE
2015-04-03, Brighton, Norwich City, 0, 1, vs, TRUE
2015-04-03, Fulham, Brentford, 1, 4, vs, TRUE
2015-04-03, Middlesbrough, Wigan Athletic, 1, 0, vs, TRUE
2015-04-03, Nott'ham Forest, Wolves, 1, 2, vs, TRUE
2015-04-03, Birmingham City, Rotherham Utd, 2, 1, vs, TRUE
2015-04-04, Leeds United, Blackburn, 0, 3, vs, TRUE
2015-04-04, Sheffield Weds, Huddersfield, 1, 1, vs, TRUE
2015-04-04, Bolton, Blackpool, 1, 1, vs, TRUE
2015-04-04, Reading, Cardiff City, 1, 1, vs, TRUE
2015-04-06, Wolves, Leeds United, 4, 3, vs, TRUE
2015-04-06, Huddersfield, Ipswich Town, 2, 1, vs, TRUE
2015-04-06, Brentford, Nott'ham Forest, 2, 2, vs, TRUE
2015-04-06, Norwich City, Sheffield Weds, 2, 0, vs, TRUE
2015-04-06, Wigan Athletic, Derby County, 0, 2, vs, TRUE
2015-04-06, Cardiff City, Bolton, 0, 3, vs, TRUE
2015-04-06, Bournemouth, Birmingham City, 4, 2, vs, TRUE
2015-04-06, Rotherham Utd, Brighton, 1, 0, vs, TRUE
2015-04-06, Watford, Middlesbrough, 2, 0, vs, TRUE
2015-04-07, Blackpool, Reading, 1, 1, vs, TRUE
2015-04-07, Charlton Ath, Fulham, 1, 1, vs, TRUE
2015-04-10, Fulham, Wigan Athletic, 2, 2, vs, TRUE
2015-04-10, Brighton, Bournemouth, 0, 2, vs, TRUE
2015-04-11, Millwall, Watford, 0, 2, vs, TRUE
2015-04-11, Birmingham City, Wolves, 2, 1, vs, TRUE
2015-04-11, Ipswich Town, Blackpool, 3, 2, vs, TRUE
2015-04-11, Middlesbrough, Rotherham Utd, 2, 0, vs, TRUE
2015-04-11, Nott'ham Forest, Huddersfield, 0, 1, vs, TRUE
2015-04-11, Sheffield Weds, Charlton Ath, 1, 1, vs, TRUE
2015-04-11, Bolton, Norwich City, 1, 2, vs, TRUE
2015-04-11, Reading, Blackburn, 0, 0, vs, TRUE
2015-04-11, Leeds United, Cardiff City, 1, 2, vs, TRUE
2015-04-11, Derby County, Brentford, 1, 1, vs, TRUE
2015-04-14, Reading, Bournemouth, 0, 1, vs, TRUE
2015-04-14, Bolton, Charlton Ath, 1, 1, vs, TRUE
2015-04-14, Sheffield Weds, Brentford, 1, 0, vs, TRUE
2015-04-14, Brighton, Huddersfield, 0, 0, vs, TRUE
2015-04-14, Birmingham City, Blackburn, 2, 2, vs, TRUE
2015-04-14, Millwall, Wigan Athletic, 2, 0, vs, TRUE
2015-04-14, Derby County, Blackpool, 4, 0, vs, TRUE
2015-04-14, Ipswich Town, Cardiff City, 3, 1, vs, TRUE
2015-04-14, Middlesbrough, Wolves, 2, 1, vs, TRUE
2015-04-14, Leeds United, Norwich City, 0, 2, vs, TRUE
2015-04-15, Fulham, Rotherham Utd, 1, 1, vs, TRUE
2015-04-15, Nott'ham Forest, Watford, 1, 3, vs, TRUE
2015-04-17, Norwich City, Middlesbrough, 0, 1, vs, TRUE
2015-04-18, Watford, Birmingham City, 1, 0, vs, TRUE
2015-04-18, Wigan Athletic, Brighton, 2, 1, vs, TRUE
2015-04-18, Charlton Ath, Leeds United, 2, 1, vs, TRUE
2015-04-18, Huddersfield, Derby County, 4, 4, vs, TRUE
2015-04-18, Blackpool, Fulham, 0, 1, vs, TRUE
2015-04-18, Blackburn, Nott'ham Forest, 3, 3, vs, TRUE
2015-04-18, Brentford, Bolton, 2, 2, vs, TRUE
2015-04-18, Bournemouth, Sheffield Weds, 2, 2, vs, TRUE
2015-04-18, Cardiff City, Millwall, 0, 0, vs, TRUE
2015-04-18, Wolves, Ipswich Town, 1, 1, vs, TRUE
2015-04-21, Blackburn, Millwall, 2, 0, vs, TRUE
2015-04-22, Reading, Birmingham City, 0, 1, vs, TRUE
2015-04-25, Huddersfield, Blackburn, 2, 2, vs, TRUE
2015-04-25, Cardiff City, Blackpool, 3, 2, vs, TRUE
2015-04-25, Rotherham Utd, Norwich City, 1, 1, vs, TRUE
2015-04-25, Birmingham City, Charlton Ath, 1, 0, vs, TRUE
2015-04-25, Millwall, Derby County, 3, 3, vs, TRUE
2015-04-25, Fulham, Middlesbrough, 4, 3, vs, TRUE
2015-04-25, Wigan Athletic, Wolves, 0, 1, vs, TRUE
2015-04-25, Reading, Brentford, 0, 2, vs, TRUE
2015-04-25, Ipswich Town, Nott'ham Forest, 2, 1, vs, TRUE
2015-04-25, Sheffield Weds, Leeds United, 1, 2, vs, TRUE
2015-04-25, Brighton, Watford, 0, 2, vs, TRUE
2015-04-27, Bournemouth, Bolton, 3, 0, vs, TRUE
2015-04-28, Rotherham Utd, Reading, 2, 1, vs, TRUE
2015-05-02, Middlesbrough, Brighton, 0, 0, vs, TRUE
2015-05-02, Blackburn, Ipswich Town, 3, 2, vs, TRUE
2015-05-02, Blackpool, Huddersfield, 0, 0, vs, TRUE
2015-05-02, Derby County, Reading, 0, 3, vs, TRUE
2015-05-02, Norwich City, Fulham, 4, 2, vs, TRUE
2015-05-02, Leeds United, Rotherham Utd, 0, 0, vs, TRUE
2015-05-02, Brentford, Wigan Athletic, 3, 0, vs, TRUE
2015-05-02, Bolton, Birmingham City, 0, 1, vs, TRUE
2015-05-02, Watford, Sheffield Weds, 1, 1, vs, TRUE
2015-05-02, Nott'ham Forest, Cardiff City, 1, 2, vs, TRUE
2015-05-02, Wolves, Millwall, 4, 2, vs, TRUE
2015-05-02, Charlton Ath, Bournemouth, 0, 3, vs, TRUE
2015-05-08, Brentford, Middlesbrough, 1, 2, vs, FALSE
2015-05-09, Ipswich Town, Norwich City, 1, 1, vs, FALSE
2015-05-15, Middlesbrough, Brentford, 3, 0, vs, FALSE
2015-05-16, Norwich City, Ipswich Town, 3, 1, vs, FALSE
2015-05-25, Middlesbrough, Norwich City, 0, 2, vs, FALSE
2015-08-07, Brighton, Nott'ham Forest, 1, 0, vs, TRUE
2015-08-08, Sheffield Weds, Bristol City, 2, 0, vs, TRUE
2015-08-08, Birmingham City, Reading, 2, 1, vs, TRUE
2015-08-08, Brentford, Ipswich Town, 2, 2, vs, TRUE
2015-08-08, Blackburn, Wolves, 1, 2, vs, TRUE
2015-08-08, Rotherham Utd, MK Dons, 1, 4, vs, TRUE
2015-08-08, Charlton Ath, QPR, 2, 0, vs, TRUE
2015-08-08, Hull City, Huddersfield, 2, 0, vs, TRUE
2015-08-08, Bolton, Derby County, 0, 0, vs, TRUE
2015-08-08, Leeds United, Burnley, 1, 1, vs, TRUE
2015-08-08, Cardiff City, Fulham, 1, 1, vs, TRUE
2015-08-09, Preston, Middlesbrough, 0, 0, vs, TRUE
2015-08-15, QPR, Cardiff City, 2, 2, vs, TRUE
2015-08-15, Nott'ham Forest, Rotherham Utd, 2, 1, vs, TRUE
2015-08-15, Huddersfield, Blackburn, 1, 1, vs, TRUE
2015-08-15, Bristol City, Brentford, 2, 4, vs, TRUE
2015-08-15, Middlesbrough, Bolton, 3, 0, vs, TRUE
2015-08-15, Derby County, Charlton Ath, 1, 1, vs, TRUE
2015-08-15, MK Dons, Preston, 0, 1, vs, TRUE
2015-08-15, Ipswich Town, Sheffield Weds, 2, 1, vs, TRUE
2015-08-15, Fulham, Brighton, 1, 2, vs, TRUE
2015-08-15, Burnley, Birmingham City, 2, 2, vs, TRUE
2015-08-16, Reading, Leeds United, 0, 0, vs, TRUE
2015-08-16, Wolves, Hull City, 1, 1, vs, TRUE
2015-08-18, Blackburn, Cardiff City, 1, 1, vs, TRUE
2015-08-18, Ipswich Town, Burnley, 2, 0, vs, TRUE
2015-08-18, MK Dons, Bolton, 1, 0, vs, TRUE
2015-08-18, Nott'ham Forest, Charlton Ath, 0, 0, vs, TRUE
2015-08-18, Derby County, Middlesbrough, 1, 1, vs, TRUE
2015-08-18, Huddersfield, Brighton, 1, 1, vs, TRUE
2015-08-18, Rotherham Utd, Preston, 0, 0, vs, TRUE
2015-08-19, Sheffield Weds, Reading, 1, 1, vs, TRUE
2015-08-19, Hull City, Fulham, 2, 1, vs, TRUE
2015-08-19, Bristol City, Leeds United, 2, 2, vs, TRUE
2015-08-19, Wolves, QPR, 2, 3, vs, TRUE
2015-08-21, Birmingham City, Derby County, 1, 1, vs, TRUE
2015-08-22, Cardiff City, Wolves, 2, 0, vs, TRUE
2015-08-22, Burnley, Brentford, 1, 0, vs, TRUE
2015-08-22, Fulham, Huddersfield, 1, 1, vs, TRUE
2015-08-22, QPR, Rotherham Utd, 4, 2, vs, TRUE
2015-08-22, Reading, MK Dons, 0, 0, vs, TRUE
2015-08-22, Brighton, Blackburn, 1, 0, vs, TRUE
2015-08-22, Charlton Ath, Hull City, 2, 1, vs, TRUE
2015-08-22, Bolton, Nott'ham Forest, 1, 1, vs, TRUE
2015-08-22, Preston, Ipswich Town, 1, 2, vs, TRUE
2015-08-22, Middlesbrough, Bristol City, 0, 1, vs, TRUE
2015-08-22, Leeds United, Sheffield Weds, 1, 1, vs, TRUE
2015-08-28, Blackburn, Bolton, 0, 0, vs, TRUE
2015-08-29, MK Dons, Birmingham City, 0, 2, vs, TRUE
2015-08-29, Huddersfield, QPR, 0, 1, vs, TRUE
2015-08-29, Hull City, Preston, 2, 0, vs, TRUE
2015-08-29, Nott'ham Forest, Cardiff City, 1, 2, vs, TRUE
2015-08-29, Sheffield Weds, Middlesbrough, 1, 3, vs, TRUE
2015-08-29, Bristol City, Burnley, 1, 2, vs, TRUE
2015-08-29, Wolves, Charlton Ath, 2, 1, vs, TRUE
2015-08-29, Rotherham Utd, Fulham, 1, 3, vs, TRUE
2015-08-29, Brentford, Reading, 1, 3, vs, TRUE
2015-08-29, Ipswich Town, Brighton, 2, 3, vs, TRUE
2015-08-29, Derby County, Leeds United, 1, 2, vs, TRUE
2015-09-11, Reading, Ipswich Town, 5, 1, vs, TRUE
2015-09-12, Leeds United, Brentford, 1, 1, vs, TRUE
2015-09-12, Cardiff City, Huddersfield, 2, 0, vs, TRUE
2015-09-12, Charlton Ath, Rotherham Utd, 1, 1, vs, TRUE
2015-09-12, Middlesbrough, MK Dons, 2, 0, vs, TRUE
2015-09-12, Birmingham City, Bristol City, 4, 2, vs, TRUE
2015-09-12, Brighton, Hull City, 1, 0, vs, TRUE
2015-09-12, Burnley, Sheffield Weds, 3, 1, vs, TRUE
2015-09-12, Preston, Derby County, 1, 2, vs, TRUE
2015-09-12, Bolton, Wolves, 2, 1, vs, TRUE
2015-09-12, QPR, Nott'ham Forest, 1, 2, vs, TRUE
2015-09-13, Fulham, Blackburn, 2, 1, vs, TRUE
2015-09-15, Bolton, Sheffield Weds, 0, 0, vs, TRUE
2015-09-15, Reading, Derby County, 0, 1, vs, TRUE
2015-09-15, Middlesbrough, Brentford, 3, 1, vs, TRUE
2015-09-15, Preston, Bristol City, 1, 1, vs, TRUE
2015-09-15, Birmingham City, Nott'ham Forest, 0, 1, vs, TRUE
2015-09-15, Leeds United, Ipswich Town, 0, 1, vs, TRUE
2015-09-15, Charlton Ath, Huddersfield, 1, 2, vs, TRUE
2015-09-15, Brighton, Rotherham Utd, 2, 1, vs, TRUE
2015-09-15, Cardiff City, Hull City, 0, 2, vs, TRUE
2015-09-15, Burnley, MK Dons, 2, 1, vs, TRUE
2015-09-16, QPR, Blackburn, 2, 2, vs, TRUE
2015-09-18, Ipswich Town, Birmingham City, 1, 1, vs, TRUE
2015-09-19, Hull City, QPR, 1, 1, vs, TRUE
2015-09-19, Sheffield Weds, Fulham, 3, 2, vs, TRUE
2015-09-19, MK Dons, Leeds United, 1, 2, vs, TRUE
2015-09-19, Huddersfield, Bolton, 4, 1, vs, TRUE
2015-09-19, Bristol City, Reading, 0, 2, vs, TRUE
2015-09-19, Rotherham Utd, Cardiff City, 2, 1, vs, TRUE
2015-09-19, Wolves, Brighton, 0, 0, vs, TRUE
2015-09-19, Blackburn, Charlton Ath, 3, 0, vs, TRUE
2015-09-19, Brentford, Preston, 2, 1, vs, TRUE
2015-09-19, Nott'ham Forest, Middlesbrough, 1, 2, vs, TRUE
2015-09-21, Derby County, Burnley, 0, 0, vs, TRUE
2015-09-24, Huddersfield, Nott'ham Forest, 1, 1, vs, TRUE
2015-09-25, Fulham, QPR, 4, 0, vs, TRUE
2015-09-26, Burnley, Reading, 1, 2, vs, TRUE
2015-09-26, Bolton, Brighton, 2, 2, vs, TRUE
2015-09-26, Cardiff City, Charlton Ath, 2, 1, vs, TRUE
2015-09-26, Ipswich Town, Bristol City, 2, 2, vs, TRUE
2015-09-26, Birmingham City, Rotherham Utd, 0, 2, vs, TRUE
2015-09-26, Hull City, Blackburn, 1, 1, vs, TRUE
2015-09-26, Preston, Wolves, 1, 1, vs, TRUE
2015-09-26, Brentford, Sheffield Weds, 1, 2, vs, TRUE
2015-09-26, MK Dons, Derby County, 1, 3, vs, TRUE
2015-09-27, Middlesbrough, Leeds United, 3, 0, vs, TRUE
2015-09-29, Fulham, Wolves, 0, 3, vs, TRUE
2015-09-29, Brentford, Birmingham City, 0, 2, vs, TRUE
2015-10-02, Rotherham Utd, Burnley, 1, 2, vs, TRUE
2015-10-03, QPR, Bolton, 4, 3, vs, TRUE
2015-10-03, Blackburn, Ipswich Town, 2, 0, vs, TRUE
2015-10-03, Bristol City, MK Dons, 1, 1, vs, TRUE
2015-10-03, Sheffield Weds, Preston, 3, 1, vs, TRUE
2015-10-03, Derby County, Brentford, 2, 0, vs, TRUE
2015-10-03, Reading, Middlesbrough, 2, 0, vs, TRUE
2015-10-03, Brighton, Cardiff City, 1, 1, vs, TRUE
2015-10-03, Nott'ham Forest, Hull City, 0, 1, vs, TRUE
2015-10-03, Leeds United, Birmingham City, 0, 2, vs, TRUE
2015-10-03, Wolves, Huddersfield, 3, 0, vs, TRUE
2015-10-04, Charlton Ath, Fulham, 2, 2, vs, TRUE
2015-10-16, Bristol City, Nott'ham Forest, 2, 0, vs, TRUE
2015-10-17, Reading, Charlton Ath, 1, 0, vs, TRUE
2015-10-17, Burnley, Bolton, 2, 0, vs, TRUE
2015-10-17, Ipswich Town, Huddersfield, 0, 0, vs, TRUE
2015-10-17, MK Dons, Blackburn, 3, 0, vs, TRUE
2015-10-17, Brentford, Rotherham Utd, 2, 1, vs, TRUE
2015-10-17, Leeds United, Brighton, 1, 2, vs, TRUE
2015-10-17, Birmingham City, QPR, 2, 1, vs, TRUE
2015-10-17, Preston, Cardiff City, 0, 0, vs, TRUE
2015-10-17, Middlesbrough, Fulham, 0, 0, vs, TRUE
2015-10-17, Sheffield Weds, Hull City, 1, 1, vs, TRUE
2015-10-18, Derby County, Wolves, 4, 2, vs, TRUE
2015-10-20, Bolton, Birmingham City, 0, 1, vs, TRUE
2015-10-20, QPR, Sheffield Weds, 0, 0, vs, TRUE
2015-10-20, Rotherham Utd, Reading, 1, 1, vs, TRUE
2015-10-20, Charlton Ath, Preston, 0, 3, vs, TRUE
2015-10-20, Nott'ham Forest, Burnley, 1, 1, vs, TRUE
2015-10-20, Brighton, Bristol City, 2, 1, vs, TRUE
2015-10-20, Huddersfield, MK Dons, 2, 0, vs, TRUE
2015-10-20, Cardiff City, Middlesbrough, 1, 0, vs, TRUE
2015-10-20, Hull City, Ipswich Town, 3, 0, vs, TRUE
2015-10-21, Wolves, Brentford, 0, 2, vs, TRUE
2015-10-21, Fulham, Leeds United, 1, 1, vs, TRUE
2015-10-21, Blackburn, Derby County, 0, 0, vs, TRUE
2015-10-23, Rotherham Utd, Sheffield Weds, 1, 2, vs, TRUE
2015-10-24, Charlton Ath, Brentford, 0, 3, vs, TRUE
2015-10-24, Huddersfield, Derby County, 1, 2, vs, TRUE
2015-10-24, Bolton, Leeds United, 1, 1, vs, TRUE
2015-10-24, Hull City, Birmingham City, 2, 0, vs, TRUE
2015-10-24, Nott'ham Forest, Ipswich Town, 1, 1, vs, TRUE
2015-10-24, Wolves, Middlesbrough, 1, 3, vs, TRUE
2015-10-24, QPR, MK Dons, 3, 0, vs, TRUE
2015-10-24, Brighton, Preston, 0, 0, vs, TRUE
2015-10-24, Fulham, Reading, 4, 2, vs, TRUE
2015-10-24, Blackburn, Burnley, 0, 1, vs, TRUE
2015-10-26, Cardiff City, Bristol City, 0, 0, vs, TRUE
2015-10-29, Leeds United, Blackburn, 0, 2, vs, TRUE
2015-10-30, Brentford, QPR, 1, 0, vs, TRUE
2015-10-31, Preston, Bolton, 0, 0, vs, TRUE
2015-10-31, Middlesbrough, Charlton Ath, 3, 0, vs, TRUE
2015-10-31, Bristol City, Fulham, 1, 4, vs, TRUE
2015-10-31, Burnley, Huddersfield, 2, 1, vs, TRUE
2015-10-31, Reading, Brighton, 1, 1, vs, TRUE
2015-10-31, MK Dons, Hull City, 0, 2, vs, TRUE
2015-10-31, Sheffield Weds, Nott'ham Forest, 1, 0, vs, TRUE
2015-10-31, Ipswich Town, Cardiff City, 0, 0, vs, TRUE
2015-10-31, Derby County, Rotherham Utd, 3, 0, vs, TRUE
2015-10-31, Birmingham City, Wolves, 0, 2, vs, TRUE
2015-11-03, Reading, Huddersfield, 2, 2, vs, TRUE
2015-11-03, Preston, Nott'ham Forest, 1, 0, vs, TRUE
2015-11-03, Derby County, QPR, 1, 0, vs, TRUE
2015-11-03, Leeds United, Cardiff City, 1, 0, vs, TRUE
2015-11-03, Middlesbrough, Rotherham Utd, 1, 0, vs, TRUE
2015-11-03, Burnley, Fulham, 3, 1, vs, TRUE
2015-11-03, Brentford, Hull City, 0, 2, vs, TRUE
2015-11-03, Bristol City, Wolves, 1, 0, vs, TRUE
2015-11-03, Ipswich Town, Bolton, 2, 0, vs, TRUE
2015-11-03, Birmingham City, Blackburn, 0, 0, vs, TRUE
2015-11-03, MK Dons, Charlton Ath, 1, 0, vs, TRUE
2015-11-03, Sheffield Weds, Brighton, 0, 0, vs, TRUE
2015-11-06, Nott'ham Forest, Derby County, 1, 0, vs, TRUE
2015-11-07, Wolves, Burnley, 0, 0, vs, TRUE
2015-11-07, Charlton Ath, Sheffield Weds, 3, 1, vs, TRUE
2015-11-07, Fulham, Birmingham City, 2, 5, vs, TRUE
2015-11-07, Cardiff City, Reading, 2, 0, vs, TRUE
2015-11-07, Blackburn, Brentford, 1, 1, vs, TRUE
2015-11-07, Brighton, MK Dons, 2, 1, vs, TRUE
2015-11-07, QPR, Preston, 0, 0, vs, TRUE
2015-11-07, Bolton, Bristol City, 0, 0, vs, TRUE
2015-11-07, Rotherham Utd, Ipswich Town, 2, 5, vs, TRUE
2015-11-07, Hull City, Middlesbrough, 3, 0, vs, TRUE
2015-11-07, Huddersfield, Leeds United, 0, 3, vs, TRUE
2015-11-20, Middlesbrough, QPR, 1, 0, vs, TRUE
2015-11-21, Ipswich Town, Wolves, 2, 2, vs, TRUE
2015-11-21, Sheffield Weds, Huddersfield, 3, 1, vs, TRUE
2015-11-21, Brentford, Nott'ham Forest, 2, 1, vs, TRUE
2015-11-21, Derby County, Cardiff City, 2, 0, vs, TRUE
2015-11-21, Leeds United, Rotherham Utd, 0, 1, vs, TRUE
2015-11-21, Reading, Bolton, 2, 1, vs, TRUE
2015-11-21, Preston, Blackburn, 1, 2, vs, TRUE
2015-11-21, MK Dons, Fulham, 1, 1, vs, TRUE
2015-11-21, Birmingham City, Charlton Ath, 0, 1, vs, TRUE
2015-11-21, Bristol City, Hull City, 1, 1, vs, TRUE
2015-11-22, Burnley, Brighton, 1, 1, vs, TRUE
2015-11-27, Hull City, Derby County, 0, 2, vs, TRUE
2015-11-28, Nott'ham Forest, Reading, 3, 1, vs, TRUE
2015-11-28, QPR, Leeds United, 1, 0, vs, TRUE
2015-11-28, Huddersfield, Middlesbrough, 0, 2, vs, TRUE
2015-11-28, Cardiff City, Burnley, 2, 2, vs, TRUE
2015-11-28, Rotherham Utd, Bristol City, 3, 0, vs, TRUE
2015-11-28, Brighton, Birmingham City, 2, 1, vs, TRUE
2015-11-28, Fulham, Preston, 1, 1, vs, TRUE
2015-11-28, Wolves, MK Dons, 0, 0, vs, TRUE
2015-11-28, Blackburn, Sheffield Weds, 2, 2, vs, TRUE
2015-11-28, Charlton Ath, Ipswich Town, 0, 3, vs, TRUE
2015-11-30, Bolton, Brentford, 1, 1, vs, TRUE
2015-12-03, Reading, QPR, 0, 1, vs, TRUE
2015-12-04, Ipswich Town, Middlesbrough, 0, 2, vs, TRUE
2015-12-05, Rotherham Utd, Wolves, 1, 2, vs, TRUE
2015-12-05, Birmingham City, Huddersfield, 0, 2, vs, TRUE
2015-12-05, Leeds United, Hull City, 2, 1, vs, TRUE
2015-12-05, Brighton, Charlton Ath, 3, 2, vs, TRUE
2015-12-05, Brentford, MK Dons, 2, 0, vs, TRUE
2015-12-05, Bolton, Cardiff City, 2, 3, vs, TRUE
2015-12-05, Nott'ham Forest, Fulham, 3, 0, vs, TRUE
2015-12-05, Burnley, Preston, 0, 2, vs, TRUE
2015-12-05, Bristol City, Blackburn, 0, 2, vs, TRUE
2015-12-06, Sheffield Weds, Derby County, 0, 0, vs, TRUE
2015-12-11, Blackburn, Rotherham Utd, 1, 0, vs, TRUE
2015-12-11, Wolves, Nott'ham Forest, 1, 1, vs, TRUE
2015-12-12, Hull City, Bolton, 1, 0, vs, TRUE
2015-12-12, QPR, Burnley, 0, 0, vs, TRUE
2015-12-12, Charlton Ath, Leeds United, 0, 0, vs, TRUE
2015-12-12, Middlesbrough, Birmingham City, 0, 0, vs, TRUE
2015-12-12, Cardiff City, Sheffield Weds, 2, 2, vs, TRUE
2015-12-12, Preston, Reading, 1, 0, vs, TRUE
2015-12-12, Huddersfield, Bristol City, 1, 2, vs, TRUE
2015-12-12, Derby County, Brighton, 2, 2, vs, TRUE
2015-12-12, Fulham, Brentford, 2, 2, vs, TRUE
2015-12-12, MK Dons, Ipswich Town, 0, 1, vs, TRUE
2015-12-14, Blackburn, Nott'ham Forest, 0, 0, vs, TRUE
2015-12-15, Middlesbrough, Burnley, 1, 0, vs, TRUE
2015-12-15, Cardiff City, Brentford, 3, 2, vs, TRUE
2015-12-15, Preston, Birmingham City, 1, 1, vs, TRUE
2015-12-15, Huddersfield, Rotherham Utd, 2, 0, vs, TRUE
2015-12-15, QPR, Brighton, 2, 2, vs, TRUE
2015-12-15, Derby County, Bristol City, 4, 0, vs, TRUE
2015-12-15, Charlton Ath, Bolton, 2, 2, vs, TRUE
2015-12-15, Fulham, Ipswich Town, 1, 2, vs, TRUE
2015-12-15, MK Dons, Sheffield Weds, 2, 1, vs, TRUE
2015-12-16, Hull City, Reading, 2, 1, vs, TRUE
2015-12-17, Wolves, Leeds United, 2, 3, vs, TRUE
2015-12-18, Birmingham City, Cardiff City, 1, 0, vs, TRUE
2015-12-19, Bristol City, QPR, 1, 1, vs, TRUE
2015-12-19, Nott'ham Forest, MK Dons, 2, 1, vs, TRUE
2015-12-19, Rotherham Utd, Hull City, 2, 0, vs, TRUE
2015-12-19, Bolton, Fulham, 2, 2, vs, TRUE
2015-12-19, Burnley, Charlton Ath, 4, 0, vs, TRUE
2015-12-19, Brentford, Huddersfield, 4, 2, vs, TRUE
2015-12-19, Ipswich Town, Derby County, 0, 1, vs, TRUE
2015-12-19, Brighton, Middlesbrough, 0, 3, vs, TRUE
2015-12-20, Reading, Blackburn, 1, 0, vs, TRUE
2015-12-20, Leeds United, Preston, 1, 0, vs, TRUE
2015-12-20, Sheffield Weds, Wolves, 4, 1, vs, TRUE
2015-12-26, Wolves, Reading, 1, 0, vs, TRUE
2015-12-26, Hull City, Burnley, 3, 0, vs, TRUE
2015-12-26, Derby County, Fulham, 2, 0, vs, TRUE
2015-12-26, MK Dons, Cardiff City, 2, 1, vs, TRUE
